Indicator,Type,Description
45.158.21.160,IPv4 address,Cobalt Strike
124.156.152.46,IPv4 address,Cobalt Strike
45.136.15.98,IPv4 address,Cobalt Strike
154.37.218.73,IPv4 address,Cobalt Strike
43.255.120.73,IPv4 address,Cobalt Strike
45.141.136.133,IPv4 address,Cobalt Strike
82.156.238.106,IPv4 address,Cobalt Strike
149.88.64.122,IPv4 address,Cobalt Strike
45.137.10.110,IPv4 address,Cobalt Strike
43.255.120.139,IPv4 address,Cobalt Strike
64.90.10.227,IPv4 address,Cobalt Strike
154.201.81.179,IPv4 address,Cobalt Strike
154.12.86.154,IPv4 address,Cobalt Strike
156.238.235.104,IPv4 address,Cobalt Strike
3.1.85.162,IPv4 address,Cobalt Strike
129.226.174.180,IPv4 address,Cobalt Strike
129.226.177.17,IPv4 address,Cobalt Strike
154.12.91.226,IPv4 address,Cobalt Strike
43.255.120.72,IPv4 address,Cobalt Strike
194.190.153.241,IPv4 address,Cobalt Strike
103.23.172.132,IPv4 address,Cobalt Strike
149.88.64.155,IPv4 address,Cobalt Strike
117.72.168.103,IPv4 address,Cobalt Strike
hr-concung.com,Domain,Phishing
hr-edmentum.com,Domain,Phishing
hr-immo.com,Domain,Phishing
hr-movers.com,Domain,Phishing
hr-nexgen.com,Domain,Phishing
cdn-tech-images.com,Domain,Phishing
aquascaping-hr.com,Domain,Phishing
consept-hr.com,Domain,Phishing
optimized-hr.com,Domain,Phishing
plitvicka-jezera-hr.com,Domain,Phishing
stamfordtyres-hr.com,Domain,Phishing
stedorix-hr.net,Domain,Phishing
opt-desk-sso.com,Domain,Phishing
recovery-okta.com,Domain,Phishing
bombich-cdn.com,Domain,Phishing
igm-cdn.com,Domain,Phishing
lexlos-cdn.com,Domain,Phishing
mediaworx-cdn.com,Domain,Phishing
perf-cdn.com,Domain,Phishing
rona-cdn.com,Domain,Phishing
serasee-cdn.com,Domain,Phishing
taksim17-cdn.com,Domain,Phishing
vipwp-cdn.com,Domain,Phishing
192.144.211.249,IPv4 address,Viper (FunnyWolf)
154.221.17.44,IPv4 address,Viper (FunnyWolf)
117.72.32.75,IPv4 address,Viper (FunnyWolf)
154.89.152.104,IPv4 address,Viper (FunnyWolf)
103.39.79.102,IPv4 address,Viper (FunnyWolf)
115.190.238.106,IPv4 address,Viper (FunnyWolf)
